Fecha,Tipo,ID_Cliente,ID_Empleado_Obra,ID_Empleado_Deposito,Estado,ID_Material,ID  Maquina,Cantidad,ID_Proveedor,ID_Obra,ID_Deposito
2024-03-11,Material,4,7,4,Pendiente,,2,39,5,1,1
2024-01-21,Máquina,1,7,10,Rechazada,8,,13,2,8,1
2024-03-06,Material,5,2,2,Aprobada,5,,27,7,6,1
2024-06-21,Máquina,3,10,6,Parcial,,2,1,6,1,1
2024-03-28,Material,10,6,5,Aprobada,3,,5,7,5,2
2024-06-17,Material,10,3,9,Parcial,,3,37,6,10,2
2024-07-20,Material,7,8,8,Parcial,6,,37,6,10,1
2024-01-30,Material,6,8,9,Pendiente,,5,40,6,5,1
2024-02-23,Máquina,1,10,8,Rechazada,9,,16,3,4,1
2024-03-21,Material,5,1,3,Rechazada,,8,29,2,7,1
2024-03-11,Material,4,7,4,Pendiente,,2,39,5,1,1
2024-01-21,Máquina,1,7,10,Rechazada,8,,13,2,8,1
2024-03-06,Material,5,2,2,Aprobada,5,,27,7,6,2
2024-06-21,Máquina,3,10,6,Parcial,,2,,6,1,3
2024-03-11,Material,4,7,4,Pendiente,1,,2,5,1,1
2024-01-21,Máquina,1,7,10,Rechazada,,3,1,2,8,1
2024-03-06,Material,5,2,2,Aprobada,,5,2,7,6,1
2024-06-21,Máquina,3,10,6,Parcial,1,,1,6,1,1
2024-03-28,Material,10,6,5,Aprobada,,10,5,7,5,2
2024-06-17,Material,10,3,9,Parcial,8,,50,6,10,2
2024-07-20,Material,7,8,8,Parcial,,2,3,6,10,1
2024-01-30,Material,6,8,9,Pendiente,,5,40,6,5,1
2024-02-23,Máquina,1,10,8,Rechazada,9,,16,3,4,1
2024-03-21,Material,5,1,3,Rechazada,,8,29,2,7,1
2024-03-11,Material,4,7,4,Pendiente,5,,3,5,1,1
2024-01-21,Máquina,1,7,10,Rechazada,2,,13,2,8,1
2024-03-06,Material,5,2,2,Aprobada,1,,27,7,6,2
2024-06-21,Máquina,3,10,6,Parcial,11,,5,6,1,3
